number;id;comments;title;createdAt;closedAt
7;MDU6SXNzdWUxNjU5OTM3ODY=;{'totalCount': 17};Full Windows support;2016-07-17T20:21:00Z;2016-07-21T15:46:39Z
9;MDU6SXNzdWUxNjU5OTUxODE=;{'totalCount': 0};"Rename ""graduate"" to ""eject""";2016-07-17T20:45:41Z;2016-07-17T22:56:09Z
10;MDU6SXNzdWUxNjU5OTUyNzk=;{'totalCount': 4};Set up an end-to-end test;2016-07-17T20:47:34Z;2016-07-18T18:17:02Z
11;MDU6SXNzdWUxNjU5OTU0MjA=;{'totalCount': 152};General feedback;2016-07-17T20:51:08Z;2016-09-03T19:02:15Z
13;MDU6SXNzdWUxNjYwMDE4MTM=;{'totalCount': 13};Provide a way to run codemods;2016-07-17T23:29:37Z;2016-09-03T19:04:23Z
14;MDU6SXNzdWUxNjYwMDM4NDY=;{'totalCount': 21};Improve npm install time / space;2016-07-18T00:24:22Z;2016-07-21T16:11:54Z
16;MDU6SXNzdWUxNjYxMzQ1NDc=;{'totalCount': 3};"don't call it ""My First React App"" in the title";2016-07-18T16:22:43Z;2016-07-18T19:50:19Z
17;MDU6SXNzdWUxNjYxMzUwNjA=;{'totalCount': 3};Licensing in autogenerated code;2016-07-18T16:25:05Z;2016-07-18T19:14:53Z
18;MDU6SXNzdWUxNjYxNDQ5MDE=;{'totalCount': 1};Do not move/delete things from the scripts folder during init;2016-07-18T17:13:58Z;2016-07-18T18:49:00Z
19;MDU6SXNzdWUxNjYxNDk3Mzc=;{'totalCount': 11};unejected version does not work for a subdirectory of another npm module;2016-07-18T17:38:34Z;2016-07-19T23:12:49Z
20;MDU6SXNzdWUxNjYxNTk2MDE=;{'totalCount': 7};Remove purely stylistic ESLint rules;2016-07-18T18:24:50Z;2016-07-19T23:18:18Z
21;MDU6SXNzdWUxNjYxODE2MzM=;{'totalCount': 13};Don't assume the project is hosted at the root;2016-07-18T20:09:21Z;2016-07-24T23:07:33Z
22;MDU6SXNzdWUxNjYyMDgwMjI=;{'totalCount': 11};Use the same JS language features as React Native;2016-07-18T22:25:22Z;2016-07-21T04:14:25Z
24;MDU6SXNzdWUxNjYzMjM4Mjc=;{'totalCount': 6};Built-in project templates;2016-07-19T12:53:26Z;2016-09-03T19:06:51Z
25;MDU6SXNzdWUxNjYzNDI3NDk=;{'totalCount': 3};Make package.json complete;2016-07-19T14:17:18Z;2016-07-20T14:17:49Z
28;MDU6SXNzdWUxNjY0NTcwMjA=;{'totalCount': 35};"""Vendor"" folder";2016-07-19T22:58:19Z;2016-09-03T19:05:54Z
29;MDU6SXNzdWUxNjY0NjEwNTM=;{'totalCount': 0};Include README with instructions into the generated project;2016-07-19T23:19:50Z;2016-07-21T04:05:41Z
30;MDU6SXNzdWUxNjY0NjEzMzM=;{'totalCount': 2};Improve underlying projects;2016-07-19T23:22:08Z;2016-09-03T19:02:57Z
