number;id;comments;title;createdAt;closedAt
1;MDU6SXNzdWUxNDAxNTAyOQ==;{'totalCount': 6};Get Atom running from atom-shell;2013-05-06T18:49:56Z;2013-06-05T06:15:50Z
2;MDU6SXNzdWUxNDMyNjE5OQ==;{'totalCount': 2};Support window.resizeTo() and window.moveTo();2013-05-14T19:13:52Z;2013-05-15T05:57:08Z
3;MDU6SXNzdWUxNDMzMzcyNQ==;{'totalCount': 1};browser/api/lib/window.coffee;2013-05-14T21:57:45Z;2013-05-15T11:20:35Z
4;MDU6SXNzdWUxNDMzNDc4NQ==;{'totalCount': 1};How can we make cmd-r reload scripts;2013-05-14T22:21:14Z;2013-05-15T12:25:33Z
5;MDU6SXNzdWUxNDM4NDgxMg==;{'totalCount': 2};Sending sync ipc calls isn't working;2013-05-15T23:44:36Z;2013-05-16T01:12:32Z
6;MDU6SXNzdWUxNDQxNjc4NQ==;{'totalCount': 1};Require paths;2013-05-16T17:18:59Z;2013-05-17T10:31:50Z
7;MDU6SXNzdWUxNDQyMDQxMw==;{'totalCount': 1};WeakMap;2013-05-16T18:40:49Z;2013-05-17T08:22:57Z
8;MDU6SXNzdWUxNDQyNzY5NA==;{'totalCount': 0};Add toggleDevTools;2013-05-16T21:26:17Z;2013-05-17T11:04:51Z
9;MDU6SXNzdWUxNDQzMTAxNA==;{'totalCount': 6};Use native open dialog?;2013-05-16T23:04:20Z;2013-05-20T13:51:47Z
10;MDU6SXNzdWUxNDQzMTQxNQ==;{'totalCount': 13};Changes to dialog api;2013-05-16T23:17:23Z;2013-09-05T13:59:37Z
11;MDU6SXNzdWUxNDQ3NDU1OQ==;{'totalCount': 7};Paths set in NODE_PATH are not available in the browser process;2013-05-17T22:38:55Z;2013-05-24T02:50:18Z
12;MDU6SXNzdWUxNDU5NTUwNA==;{'totalCount': 1};Can't use Ctrl in menu accelerator commands ;2013-05-21T22:46:31Z;2013-05-22T06:21:12Z
13;MDU6SXNzdWUxNDU5ODk2NA==;{'totalCount': 0};Crash when searching project;2013-05-22T00:34:05Z;2013-05-22T01:28:10Z
14;MDU6SXNzdWUxNDY5MjE2Mg==;{'totalCount': 1};Window focus;2013-05-23T19:49:42Z;2013-05-24T11:11:02Z
15;MDU6SXNzdWUxNDkxMzI5Mg==;{'totalCount': 2};Replace underscores with dashes in file names;2013-05-29T21:20:01Z;2013-05-30T12:21:43Z
16;MDU6SXNzdWUxNDk2MzE2OA==;{'totalCount': 2};Should open-file be called when atom is opened from the command line;2013-05-30T21:34:30Z;2013-05-31T02:22:29Z
17;MDU6SXNzdWUxNTEzMzE4MA==;{'totalCount': 8};Can't close frozen window;2013-06-04T18:19:42Z;2014-09-08T03:33:07Z
18;MDU6SXNzdWUxNTE3OTA5MQ==;{'totalCount': 0};Support copy/paste/select all in dev tools;2013-06-05T16:17:20Z;2013-06-06T02:24:59Z
19;MDU6SXNzdWUxNTI1MTg1Nw==;{'totalCount': 0};Replace is/setFullscreen with is/setFullScreen;2013-06-07T00:05:31Z;2013-06-07T06:06:55Z
20;MDU6SXNzdWUxNTI1MjExOQ==;{'totalCount': 1};Toggling full screen from window doesn't affect isFullscreen value;2013-06-07T00:15:55Z;2013-06-07T06:04:32Z
21;MDU6SXNzdWUxNTI5NDA5NQ==;{'totalCount': 1};Crash throwing exception from async callback;2013-06-07T22:12:54Z;2013-06-10T07:44:19Z
22;MDU6SXNzdWUxNTQxMzU5OA==;{'totalCount': 2};"Remove or fix the ""Running without renderer sandbox"" error message";2013-06-11T18:07:51Z;2013-06-19T03:36:00Z
23;MDU6SXNzdWUxNTQxNTIyNA==;{'totalCount': 3};Can I extend BrowserWindow?;2013-06-11T18:39:44Z;2013-06-18T11:50:50Z
24;MDU6SXNzdWUxNTQyNzIyNA==;{'totalCount': 5};Dev tools doesn't have focus when opened;2013-06-11T23:02:02Z;2014-08-07T02:51:28Z
25;MDU6SXNzdWUxNTQ3MjA5NA==;{'totalCount': 2};Lots of inspector errors logged;2013-06-12T20:27:16Z;2013-07-10T00:44:15Z
26;MDU6SXNzdWUxNTU2NjQwOQ==;{'totalCount': 3};Should BrowserWindow.focus() fire focus event on JS window object?;2013-06-14T16:25:13Z;2013-06-21T08:36:41Z
27;MDU6SXNzdWUxNTY1MTYwNQ==;{'totalCount': 3};Toggle dev tools fails if closed from x icon;2013-06-17T19:39:38Z;2013-11-05T02:33:55Z
28;MDU6SXNzdWUxNTcyMDcyOA==;{'totalCount': 0};Add native method to get version number;2013-06-19T00:23:42Z;2013-06-19T05:51:16Z
30;MDU6SXNzdWUxNTc2MzM4MQ==;{'totalCount': 1};Is SUUpdaterDelegate working?;2013-06-19T19:25:10Z;2013-06-19T21:54:11Z
31;MDU6SXNzdWUxNTc2NDU1NQ==;{'totalCount': 4};Support WebContentsDelegate::RequestMediaAccessPermission;2013-06-19T19:47:33Z;2013-08-16T02:39:01Z
32;MDU6SXNzdWUxNTc3MjgzMA==;{'totalCount': 1};Are we using aroben's fork of sparkle?;2013-06-19T22:47:41Z;2013-06-20T18:09:43Z
33;MDU6SXNzdWUxNTgxNDg5Mg==;{'totalCount': 3};Atom-shell doesn't recongnize SUFeedURL;2013-06-20T18:19:16Z;2013-07-02T09:06:47Z
34;MDU6SXNzdWUxNTk5NjE4MA==;{'totalCount': 3};Too much time spent in unload handler error;2013-06-25T19:20:10Z;2013-08-13T07:38:01Z
35;MDU6SXNzdWUxNjUwNDQ4Mw==;{'totalCount': 9};Unzip stream closed event not firing until focus change;2013-07-09T02:08:24Z;2013-07-15T07:46:26Z
36;MDU6SXNzdWUxNjU0ODY0NQ==;{'totalCount': 5};Opening `atom://` with Atom;2013-07-09T21:30:28Z;2013-07-10T10:59:43Z
37;MDU6SXNzdWUxNjcwMzE2OQ==;{'totalCount': 1};Tag future releases;2013-07-12T21:27:31Z;2013-07-14T12:38:16Z
38;MDU6SXNzdWUxNjc1NTY5OA==;{'totalCount': 1};CPU usage is high when using pty.js on Mac;2013-07-15T14:10:16Z;2015-03-16T09:40:48Z
39;MDU6SXNzdWUxNjc3NzY4OA==;{'totalCount': 1};process.nextTick from dev tools doesn't fire until blurred;2013-07-15T20:43:06Z;2013-07-17T02:47:36Z
40;MDU6SXNzdWUxNjg5OTI2Mw==;{'totalCount': 5};Window crashes after choosing to keep it open from unresponsive script dialog;2013-07-18T01:17:42Z;2013-12-27T06:23:05Z
41;MDU6SXNzdWUxNzA0NjkwMA==;{'totalCount': 1};Message loop integration on Windows;2013-07-22T13:43:50Z;2013-07-23T11:19:51Z
42;MDU6SXNzdWUxNzA1NDQ4Mw==;{'totalCount': 0};Leaving open dialog displays unresponsive dialog;2013-07-22T15:50:17Z;2013-07-23T07:33:13Z
43;MDU6SXNzdWUxNzI0NTM0Mg==;{'totalCount': 1};Error: Cannot redefine property: id;2013-07-26T02:12:49Z;2013-07-26T08:40:42Z
44;MDU6SXNzdWUxNzMwMDU0NQ==;{'totalCount': 3};Crash;2013-07-27T17:12:35Z;2013-07-29T12:50:24Z
45;MDU6SXNzdWUxNzU3MDQwMw==;{'totalCount': 1};Need suspend/resume events when waking from sleep;2013-08-02T16:57:06Z;2013-08-03T08:40:54Z
46;MDU6SXNzdWUxNzU3MDUzMw==;{'totalCount': 4};Need dock.badge() and dock.bounce() API;2013-08-02T16:59:51Z;2013-08-06T08:20:37Z
47;MDU6SXNzdWUxNzY2NjY1Mw==;{'totalCount': 14};Hide Internationalization bubble;2013-08-06T00:04:26Z;2013-11-07T01:02:38Z
48;MDU6SXNzdWUxNzY4NzA5Ng==;{'totalCount': 5};Ship Atom for Windows;2013-08-06T12:25:48Z;2013-11-01T00:55:50Z
49;MDU6SXNzdWUxNzcxMzgyNA==;{'totalCount': 6};Support --help on atom command;2013-08-06T20:46:15Z;2013-08-07T02:44:08Z
50;MDU6SXNzdWUxNzc3Njc1Nw==;{'totalCount': 2};Creating non-latin letters using the OSX internationalization bubble creates additional letters;2013-08-07T21:58:40Z;2013-09-18T06:09:19Z
51;MDU6SXNzdWUxNzgxNTUwMg==;{'totalCount': 8};Use Releases;2013-08-08T16:16:57Z;2013-08-12T16:03:39Z
52;MDU6SXNzdWUxNzgzMzA5Mg==;{'totalCount': 7};Devtools gets disconnected after reloads;2013-08-08T21:24:35Z;2013-08-13T12:59:16Z
