number;id;comments;title;createdAt;closedAt
1;MDU6SXNzdWUyMzU5NDgyMTU=;{'totalCount': 0};Drop setBlockedURLs, use request.abort instead;2017-06-14T17:08:11Z;2017-06-15T15:27:42Z
2;MDU6SXNzdWUyMzU5NDg3NDg=;{'totalCount': 5};Refactor JavaScript dialogs API;2017-06-14T17:10:25Z;2017-06-16T04:25:49Z
3;MDU6SXNzdWUyMzU5NTA0OTQ=;{'totalCount': 1};Get rid of chrome-remote-interface dependency;2017-06-14T17:16:54Z;2017-06-14T22:47:15Z
4;MDU6SXNzdWUyMzU5NTA3NjU=;{'totalCount': 0};Add frames api;2017-06-14T17:17:56Z;2017-07-06T21:53:52Z
5;MDU6SXNzdWUyMzU5NTI0NDQ=;{'totalCount': 1};Refactor screenshots API;2017-06-14T17:24:47Z;2017-06-17T00:17:12Z
6;MDU6SXNzdWUyMzU5NTMwOTg=;{'totalCount': 1};Implement full-page screenshots;2017-06-14T17:27:17Z;2017-06-17T05:35:30Z
7;MDU6SXNzdWUyMzU5NTU0MzM=;{'totalCount': 3};Make a sane README.md;2017-06-14T17:35:59Z;2017-07-28T02:25:49Z
8;MDU6SXNzdWUyMzU5NTY0NjE=;{'totalCount': 2};Implement request interception API;2017-06-14T17:40:08Z;2017-07-06T00:53:49Z
9;MDU6SXNzdWUyMzU5NTc2NDQ=;{'totalCount': 4};Implement POST navigation;2017-06-14T17:44:18Z;2017-07-14T07:32:22Z
10;MDU6SXNzdWUyMzU5NjAzMDM=;{'totalCount': 5};Improve navigation;2017-06-14T17:54:20Z;2017-07-11T01:50:52Z
11;MDU6SXNzdWUyMzU5NjY3NTQ=;{'totalCount': 3};What to do with `page.evaluateAsync`?;2017-06-14T18:18:16Z;2017-06-15T21:58:24Z
12;MDU6SXNzdWUyMzU5Njg5Mjc=;{'totalCount': 4};Emulate devices?;2017-06-14T18:26:16Z;2017-07-18T02:01:31Z
13;MDU6SXNzdWUyMzYzNzc0NTI=;{'totalCount': 1};[headless] Impossible to accept/dismiss javascript dialogs;2017-06-16T04:31:22Z;2017-08-02T22:32:22Z
14;MDU6SXNzdWUyMzY2MzQ2OTk=;{'totalCount': 3};docs/api.md should be linted;2017-06-17T03:02:38Z;2017-07-15T17:40:55Z
15;MDU6SXNzdWUyMzY2MzU4MTU=;{'totalCount': 0};Parallel calls to Page.screenshot interfere with each other ;2017-06-17T03:28:42Z;2017-06-17T03:30:22Z
19;MDU6SXNzdWUyMzcwMzc1MjM=;{'totalCount': 2};2 space indentation across project;2017-06-19T22:04:33Z;2017-06-21T17:23:01Z
20;MDU6SXNzdWUyMzcwNDUzNzI=;{'totalCount': 0};Do not allow sync callbacks into puppeteer;2017-06-19T22:47:43Z;2017-06-20T21:54:54Z
21;MDU6SXNzdWUyMzcwNDYxODc=;{'totalCount': 0};Detect browser running with the remote debug port opened based on file/system.out;2017-06-19T22:52:49Z;2017-07-11T15:31:37Z
26;MDU6SXNzdWUyMzczMzczOTE=;{'totalCount': 1};Expose standard fetch/Request API for request interception;2017-06-20T20:35:55Z;2017-07-06T19:17:11Z
27;MDU6SXNzdWUyMzczMzc1NzI=;{'totalCount': 2};Encapsulate private members on the public API objects.;2017-06-20T20:36:35Z;2017-06-27T00:38:37Z
30;MDU6SXNzdWUyMzczNjQ2MDk=;{'totalCount': 4};Emit Page.Events.ResponseReceived in HAR format.;2017-06-20T22:35:26Z;2017-07-06T23:17:06Z
31;MDU6SXNzdWUyMzczNjgzMzA=;{'totalCount': 14};Expose raw protocol in the API;2017-06-20T22:57:13Z;2018-01-11T03:33:23Z
33;MDU6SXNzdWUyMzczNzk3MjU=;{'totalCount': 0};Fix tests on Travis-Ci;2017-06-21T00:11:06Z;2017-06-21T04:11:05Z
39;MDU6SXNzdWUyMzg3MDg5OTk=;{'totalCount': 8};Bikeshed the API;2017-06-27T00:54:22Z;2017-07-28T07:12:06Z
40;MDU6SXNzdWUyMzg3MDkwNjk=;{'totalCount': 2};Add fancy input APIs;2017-06-27T00:55:00Z;2017-07-27T22:19:34Z
41;MDU6SXNzdWUyMzg3MDkxNDE=;{'totalCount': 14};Add form APIs;2017-06-27T00:55:32Z;2017-08-11T08:35:05Z
42;MDU6SXNzdWUyMzg3MDk0MjY=;{'totalCount': 0};Add waitFor APIs;2017-06-27T00:58:03Z;2017-07-07T22:39:04Z
43;MDU6SXNzdWUyMzg3MTEyODA=;{'totalCount': 0};Add core input APIs;2017-06-27T01:13:07Z;2017-06-28T01:27:24Z
44;MDU6SXNzdWUyMzg3MTE4Mzg=;{'totalCount': 3};Make screenshots size depend on emulated devicePixelRatio;2017-06-27T01:17:36Z;2017-07-18T02:00:39Z
50;MDU6SXNzdWUyNDA4MTYxMDY=;{'totalCount': 2};Add tests for all public API methods;2017-07-06T01:01:23Z;2017-07-28T18:45:05Z
51;MDU6SXNzdWUyNDEwMzQwMTc=;{'totalCount': 0};Page.evaluate doesn't return NaN or Infinity;2017-07-06T17:44:17Z;2017-07-06T17:45:23Z
53;MDU6SXNzdWUyNDExMTM1Nzg=;{'totalCount': 13};Add Cookies API;2017-07-06T23:18:55Z;2017-08-24T19:21:46Z
54;MDU6SXNzdWUyNDExMTM5NDk=;{'totalCount': 2};Add API to select files in the file picker;2017-07-06T23:21:02Z;2017-07-10T18:21:58Z
57;MDU6SXNzdWUyNDEzNDk2MDc=;{'totalCount': 1};Way to debug test;2017-07-07T18:52:00Z;2017-07-07T20:13:20Z
60;MDU6SXNzdWUyNDE0MDkwMTI=;{'totalCount': 1};PuppeteerScript;2017-07-08T00:06:45Z;2017-07-08T16:03:12Z
63;MDU6SXNzdWUyNDE0MjA3MzQ=;{'totalCount': 11};Emulate offline;2017-07-08T03:12:20Z;2017-10-13T21:41:40Z
65;MDU6SXNzdWUyNDE0NjY2OTQ=;{'totalCount': 3};lint jsdoc types;2017-07-08T17:12:20Z;2017-10-24T23:06:58Z
66;MDU6SXNzdWUyNDE3MDgxMDg=;{'totalCount': 1};Suggestions from chrome-remote-interface;2017-07-10T13:15:18Z;2017-07-17T08:55:13Z
68;MDU6SXNzdWUyNDE4NjQ2NTE=;{'totalCount': 3};page.screenshot scrollbar artifacts;2017-07-10T21:59:06Z;2017-07-11T02:00:25Z
77;MDU6SXNzdWUyNDI4NjM2NTg=;{'totalCount': 2};Document `Page.setSize()` method;2017-07-14T00:09:28Z;2017-07-14T04:48:42Z
78;MDU6SXNzdWUyNDI4ODgxMjM=;{'totalCount': 1};Add convenience method for dumping body innerHTML;2017-07-14T03:32:38Z;2017-07-18T01:56:57Z
80;MDU6SXNzdWUyNDMwODIwNzM=;{'totalCount': 32};New project name;2017-07-14T18:55:50Z;2017-08-01T21:33:21Z
84;MDU6SXNzdWUyNDMzMjkwMTY=;{'totalCount': 7};Allow to ignore certificate errors during navigation;2017-07-17T08:45:45Z;2017-08-01T22:17:57Z
85;MDU6SXNzdWUyNDMzMzAzNDU=;{'totalCount': 77};Support browser contexts to launch different sessions;2017-07-17T08:51:42Z;2018-05-10T20:26:09Z
86;MDU6SXNzdWUyNDMzMzIzODU=;{'totalCount': 0};Exception while trying to handle non-serializable object;2017-07-17T09:00:38Z;2017-07-18T08:35:12Z
88;MDU6SXNzdWUyNDM2MDI5MTM=;{'totalCount': 5};Emulation API proposal;2017-07-18T05:22:41Z;2017-07-21T07:18:25Z
89;MDU6SXNzdWUyNDM2MTAwNTk=;{'totalCount': 7};Stress test: scrape search results user story;2017-07-18T06:14:28Z;2017-07-24T23:20:34Z
91;MDU6SXNzdWUyNDM3NTk1NjU=;{'totalCount': 6};Generalize page.waitFor, make waitForSelector a utility on top of it.;2017-07-18T15:36:32Z;2017-07-28T00:10:53Z
100;MDU6SXNzdWUyNDQ1MTQ1MjA=;{'totalCount': 0};UnitTests on Mac are timeouting;2017-07-20T22:28:26Z;2017-07-25T02:14:16Z
103;MDU6SXNzdWUyNDUxNjgxNjU=;{'totalCount': 2};page.click() doesn't always work;2017-07-24T18:27:27Z;2017-07-24T23:14:33Z
104;MDU6SXNzdWUyNDUxODk5NzU=;{'totalCount': 3};Docs for running an a11y test;2017-07-24T19:52:09Z;2017-08-10T19:17:02Z
106;MDU6SXNzdWUyNDUyNDc2MzQ=;{'totalCount': 3};Don't use browser Request api, make our own simple one;2017-07-24T23:58:31Z;2017-07-28T06:13:40Z
107;MDU6SXNzdWUyNDUyNDc4MzM=;{'totalCount': 0};Add mouse.click(x,y);2017-07-24T23:58:56Z;2017-07-25T23:05:24Z
108;MDU6SXNzdWUyNDUyNDg0ODg=;{'totalCount': 1};Proposal: Rename page to puppeteer;2017-07-25T00:01:20Z;2017-07-25T01:14:46Z
109;MDU6SXNzdWUyNDUyNDg1NjE=;{'totalCount': 1};Remove the waitFor shortcut;2017-07-25T00:01:54Z;2017-07-25T15:48:22Z
110;MDU6SXNzdWUyNDUyNDg2NDI=;{'totalCount': 2};Move page.userAgent to browser.userAgent;2017-07-25T00:02:23Z;2017-07-25T09:01:11Z
111;MDU6SXNzdWUyNDUyNTEwOTc=;{'totalCount': 3};Element handles;2017-07-25T00:19:32Z;2017-08-15T21:54:04Z
112;MDU6SXNzdWUyNDUyNTk0MDc=;{'totalCount': 4};Rename page.setHTTPHeaders -> setExtraHTTPHeaders;2017-07-25T01:24:54Z;2017-07-27T19:52:11Z
113;MDU6SXNzdWUyNDUyNTk3NDc=;{'totalCount': 0};Some methods need to be mirrored on frame;2017-07-25T01:27:25Z;2017-07-25T18:37:46Z
114;MDU6SXNzdWUyNDUyNTk5NDQ=;{'totalCount': 0};Options objects should be documented wherever they are used.;2017-07-25T01:28:57Z;2017-07-26T04:01:06Z
115;MDU6SXNzdWUyNDUyNjAxNDI=;{'totalCount': 1};Remove state getters;2017-07-25T01:30:19Z;2017-07-25T06:40:29Z
116;MDU6SXNzdWUyNDUyNjA5MzA=;{'totalCount': 0};Remove browser.closePage;2017-07-25T01:36:28Z;2017-07-25T07:44:14Z
117;MDU6SXNzdWUyNDUyNjExNTc=;{'totalCount': 0};Page.console should not add any overhead;2017-07-25T01:38:13Z;2017-07-25T04:46:54Z
118;MDU6SXNzdWUyNDUyNjE0MzM=;{'totalCount': 6};page.evaluate should accept a string as an argument;2017-07-25T01:40:29Z;2017-07-27T19:23:42Z
119;MDU6SXNzdWUyNDUyNjE3Njg=;{'totalCount': 0};Proposal: rename page.evaluateOnInitialized;2017-07-25T01:42:56Z;2017-07-25T07:19:31Z
120;MDU6SXNzdWUyNDUyNjMxMzA=;{'totalCount': 0};remove frame.isMainFrame();2017-07-25T01:53:38Z;2017-07-25T04:27:27Z
121;MDU6SXNzdWUyNDUyNjMyNjM=;{'totalCount': 4};Merge InterceptedRequest with Request;2017-07-25T01:54:38Z;2017-08-12T00:24:31Z
