number;id;comments;title;createdAt;closedAt
2;MDU6SXNzdWU1NTk4ODUzMA==;{'totalCount': 2};`pthread.h` not found;2015-01-30T02:54:11Z;2015-01-31T00:04:06Z
4;MDU6SXNzdWU1NjA2MDc5NA==;{'totalCount': 26};Set UIStatusBarStyleLightContent;2015-01-30T17:25:33Z;2015-02-07T20:36:47Z
5;MDU6SXNzdWU1NjA2NDk5NA==;{'totalCount': 28};Auto-refresh simulator;2015-01-30T18:05:27Z;2015-04-01T02:26:12Z
7;MDU6SXNzdWU1NjA4MzE1NQ==;{'totalCount': 4};What are the guidelines for exposing native APIs?;2015-01-30T20:51:21Z;2015-02-07T20:37:20Z
8;MDU6SXNzdWU1NjA4NzAyOA==;{'totalCount': 5};Support webpack-dev-server;2015-01-30T21:28:44Z;2015-01-31T00:03:40Z
9;MDU6SXNzdWU1NjA5MDE5MA==;{'totalCount': 8};Provide more descriptive error message when source file is not found;2015-01-30T21:58:27Z;2015-03-27T15:56:13Z
10;MDU6SXNzdWU1NjA5MjcwNw==;{'totalCount': 8};How do I use superagent from react-native?;2015-01-30T22:23:33Z;2015-04-10T19:46:35Z
11;MDU6SXNzdWU1NjA5MzUxMQ==;{'totalCount': 3};Exception in render() propagates to Xcode;2015-01-30T22:31:18Z;2015-05-11T21:22:38Z
12;MDU6SXNzdWU1NjA5NDg2OA==;{'totalCount': 13};Running on device should be possible;2015-01-30T22:44:37Z;2015-04-01T02:26:01Z
14;MDU6SXNzdWU1NjEwMzYwMA==;{'totalCount': 2};Add response headers to XMLHttpRequest;2015-01-31T00:35:40Z;2015-02-07T20:57:12Z
16;MDU6SXNzdWU1NjEwNTMxMw==;{'totalCount': 3};Improve error when forgetting to npm install;2015-01-31T01:05:48Z;2015-02-07T20:56:36Z
17;MDU6SXNzdWU1NjExNDgwMQ==;{'totalCount': 2};WatchKit?;2015-01-31T06:22:49Z;2015-01-31T15:25:38Z
20;MDU6SXNzdWU1NjEzNzQwMA==;{'totalCount': 8};"npm start fails with ""Watcher took too long to load""";2015-01-31T20:08:25Z;2015-01-31T20:39:32Z
22;MDU6SXNzdWU1NjE2MDU4NQ==;{'totalCount': 2};Guidance for talking publically;2015-02-01T11:26:12Z;2015-02-07T20:57:00Z
23;MDU6SXNzdWU1NjE4MDA0Mg==;{'totalCount': 10};How do I run the packager for a new project?;2015-02-01T21:55:06Z;2015-02-07T20:57:54Z
24;MDU6SXNzdWU1NjE4MDgxMQ==;{'totalCount': 24};React.Image doesn't support animated GIFs on iOS;2015-02-01T22:18:00Z;2015-02-04T16:09:56Z
25;MDU6SXNzdWU1NjE4MjY1NA==;{'totalCount': 67};[Orientation] Re-Layout on orientation change;2015-02-01T23:09:40Z;2015-07-20T19:27:24Z
26;MDU6SXNzdWU1NjE4NzE3Mg==;{'totalCount': 14};"Can NavigatorIOS notify that a ""back"" happened?";2015-02-02T01:28:36Z;2015-02-07T20:54:44Z
28;MDU6SXNzdWU1NjE5MTczMA==;{'totalCount': 5};unrecognized selector `setReactTag`;2015-02-02T03:15:17Z;2015-02-02T05:21:24Z
29;MDU6SXNzdWU1NjI0NDk0MA==;{'totalCount': 49};border top/left/bottom/right width not working;2015-02-02T14:46:31Z;2015-04-01T02:25:51Z
30;MDU6SXNzdWU1NjI0NzAzMw==;{'totalCount': 12};Does even bubbling exist, or how to enable cancelsTouchesInView ?;2015-02-02T15:04:14Z;2015-02-02T21:17:28Z
31;MDU6SXNzdWU1NjI2NDY3MA==;{'totalCount': 20};NavigatorIOS: Accessing onRightButtonPress from within child component;2015-02-02T17:16:32Z;2015-05-31T18:29:52Z
32;MDU6SXNzdWU1NjI3ODA0OA==;{'totalCount': 10};npm start fails with `FSEventStreamStart: register_with_server: ERROR: f2d_register_rpc() => (null) (-21)`;2015-02-02T19:00:52Z;2015-02-02T19:30:05Z
33;MDU6SXNzdWU1NjMwMjQxOA==;{'totalCount': 3};Open-sourcing;2015-02-02T22:23:43Z;2015-02-07T20:54:07Z
34;MDU6SXNzdWU1NjMyNjA5MA==;{'totalCount': 14};How does calling from JS to Obj-C work?;2015-02-03T02:42:00Z;2015-03-30T21:12:18Z
35;MDU6SXNzdWU1NjM0MzY1NA==;{'totalCount': 3};Support require.resolve;2015-02-03T07:30:52Z;2015-02-03T17:01:28Z
