number;id;comments;title;createdAt;closedAt
10;MDU6SXNzdWUxNDkyMzk2OA==;{'totalCount': 3};Can't require() react-tools module;2013-05-30T03:46:02Z;2013-05-30T12:14:18Z
12;MDU6SXNzdWUxNDkyNDc4Mw==;{'totalCount': 0};Write tests for react-tools module;2013-05-30T04:32:10Z;2013-05-31T14:39:43Z
16;MDU6SXNzdWUxNDkzODQ5Mg==;{'totalCount': 4};must adding comments for JSX?;2013-05-30T12:46:11Z;2013-07-21T17:08:03Z
21;MDU6SXNzdWUxNDk0ODE5MA==;{'totalCount': 1};Small update to Bower command;2013-05-30T16:01:55Z;2013-05-30T18:54:41Z
24;MDU6SXNzdWUxNDk1MzcyNw==;{'totalCount': 1};"Fix docs Rake ""update_version"" command to strip trailing spaces";2013-05-30T18:09:21Z;2013-07-21T17:08:47Z
26;MDU6SXNzdWUxNDk1NjA0MA==;{'totalCount': 1};Make valid npm release;2013-05-30T18:55:49Z;2013-05-30T19:23:46Z
28;MDU6SXNzdWUxNDk2MTI3Mg==;{'totalCount': 9};React in RequireJS ?;2013-05-30T20:51:32Z;2014-01-06T21:20:52Z
37;MDU6SXNzdWUxNTAzMTg1Mg==;{'totalCount': 5};Docs don't even mention reconciliation!;2013-06-01T20:01:11Z;2013-07-21T17:05:49Z
39;MDU6SXNzdWUxNTAzODExNQ==;{'totalCount': 8};Is es5-sham required for IE8?;2013-06-02T09:08:10Z;2013-07-24T20:12:30Z
40;MDU6SXNzdWUxNTA0MDQxNg==;{'totalCount': 9};Uncaught SyntaxError: Unexpected token < ;2013-06-02T13:27:44Z;2013-06-03T14:05:11Z
47;MDU6SXNzdWUxNTA3ODMzMQ==;{'totalCount': 33};Work with compile-to-JS languages (like CoffeeScript);2013-06-03T17:27:33Z;2014-05-05T21:41:40Z
50;MDU6SXNzdWUxNTA4MzU1Ng==;{'totalCount': 2};"The name ""JSX"" is already taken, use ""XJS"" instead?";2013-06-03T19:14:14Z;2013-07-21T17:11:24Z
60;MDU6SXNzdWUxNTE0OTU1Nw==;{'totalCount': 12};jsx not able to watch subdirs;2013-06-05T01:15:21Z;2013-07-03T00:21:41Z
64;MDU6SXNzdWUxNTE4MTMxMw==;{'totalCount': 1};"JSX page gives 404 - linked from ""Why React"" blog post";2013-06-05T16:53:52Z;2013-06-05T17:04:29Z
65;MDU6SXNzdWUxNTE4NTkzMQ==;{'totalCount': 12};JSX whitespace coalescing should work like regular HTML;2013-06-05T18:34:52Z;2014-02-13T09:37:53Z
70;MDU6SXNzdWUxNTI0MzY4Nw==;{'totalCount': 3};Automatically bind scope of all user provided methods.;2013-06-06T20:31:47Z;2013-07-01T05:53:36Z
71;MDU6SXNzdWUxNTI4MjMxNw==;{'totalCount': 28};jsx offline transform exits with error code 1 on any change (Ubuntu 12.10);2013-06-07T17:13:45Z;2013-07-03T00:21:41Z
74;MDU6SXNzdWUxNTI5NTgwNA==;{'totalCount': 9};Allow namespacing in component names in JSX;2013-06-07T23:09:22Z;2014-05-22T22:51:49Z
76;MDU6SXNzdWUxNTMyNzE4Nw==;{'totalCount': 2};Ordering of componentDidMount events;2013-06-09T22:45:11Z;2013-06-11T20:10:06Z
78;MDU6SXNzdWUxNTM2NjI1MA==;{'totalCount': 3};"Preserve line numbers in ""grunt test""";2013-06-10T20:11:18Z;2013-07-22T17:06:48Z
79;MDU6SXNzdWUxNTM4Nzk5NA==;{'totalCount': 6};grunt test just hangs;2013-06-11T08:27:38Z;2013-07-01T06:05:50Z
80;MDU6SXNzdWUxNTQwNzQ1Mw==;{'totalCount': 2};bin/jsx should not relativize required module IDs unless --relativize is passed;2013-06-11T16:17:39Z;2013-06-11T23:22:18Z
82;MDU6SXNzdWUxNTQyMTAwNQ==;{'totalCount': 2};Support comments in JSX;2013-06-11T20:35:31Z;2013-06-28T21:41:18Z
83;MDU6SXNzdWUxNTQyNjYyMw==;{'totalCount': 3};Add a demo using .coffee files to implement a React component;2013-06-11T22:45:50Z;2013-11-06T21:19:34Z
90;MDU6SXNzdWUxNTUzODkxMg==;{'totalCount': 1};Mocking not working with EventPluginRegistry;2013-06-14T01:37:03Z;2013-06-14T21:39:10Z
94;MDU6SXNzdWUxNTU4NzY3Nw==;{'totalCount': 2};Scoped css?;2013-06-15T06:52:52Z;2013-07-21T17:13:59Z
98;MDU6SXNzdWUxNTYwMTI4NQ==;{'totalCount': 4};React + Browserify module issues;2013-06-16T06:12:51Z;2013-08-14T17:01:34Z
100;MDU6SXNzdWUxNTYyMzg2Ng==;{'totalCount': 2};React.renderComponent() tries to update components without checking their constructor type;2013-06-17T09:35:31Z;2013-06-17T16:18:52Z
101;MDU6SXNzdWUxNTYyNDA5Mg==;{'totalCount': 12};React should throw on nested <p> tags;2013-06-17T09:42:36Z;2015-01-08T22:18:28Z
104;MDU6SXNzdWUxNTY0OTQ1NQ==;{'totalCount': 0};Come up with a convention for forcing bin/jsx rebuilds without manually clearing .module-cache;2013-06-17T18:57:35Z;2013-12-04T21:54:30Z
111;MDU6SXNzdWUxNTcyOTA4Mg==;{'totalCount': 6};commoner's grep for @providesModule turns up vim swap files;2013-06-19T06:23:41Z;2013-07-02T15:45:43Z
114;MDU6SXNzdWUxNTc4MTA5NA==;{'totalCount': 9};Stop requiring docblock for JSX transformer;2013-06-20T04:34:25Z;2014-10-10T14:47:51Z
116;MDU6SXNzdWUxNTgyNTMxMQ==;{'totalCount': 3};Parens () inside of {} causes a syntax error when passed through JSXTransformer;2013-06-20T21:54:40Z;2013-07-21T17:17:31Z
118;MDU6SXNzdWUxNTg0MjY2OA==;{'totalCount': 2};Adding 0.1 incrementally with setState gives out approximate numbers;2013-06-21T09:22:25Z;2013-06-24T18:07:58Z
