number;id;comments;title;createdAt;closedAt
2;MDU6SXNzdWUyNDk4MDkyOTg=;{'totalCount': 2};iTerm2 color schemes can not be parsed when using a non-english locale;2017-08-12T12:25:56Z;2017-08-14T17:30:13Z
4;MDU6SXNzdWUyNDk4MTEyMTE=;{'totalCount': 1};Add an option to print the colour table for the current scheme;2017-08-12T13:08:01Z;2017-08-14T17:30:29Z
5;MDU6SXNzdWUyNDk4MTI3MDY=;{'totalCount': 2};Cannot use itermcolors scheme, Exception;2017-08-12T13:39:30Z;2017-08-14T17:30:53Z
6;MDU6SXNzdWUyNDk4MTYyODI=;{'totalCount': 2};[Feat] Export current settings;2017-08-12T14:47:10Z;2019-05-16T21:21:10Z
7;MDU6SXNzdWUyNDk4MjcwNjA=;{'totalCount': 6};Consider targeting at 4.6.x for a better OOTB experience.;2017-08-12T18:12:50Z;2017-08-14T17:31:25Z
13;MDU6SXNzdWUyNTAwOTg4MzY=;{'totalCount': 9};Improve VS2017 detection by leveraging VSWhere.exe;2017-08-14T17:29:40Z;2019-05-10T18:49:54Z
15;MDU6SXNzdWUyNTAxMjk2MTc=;{'totalCount': 5};[bug] cannot save background color;2017-08-14T19:29:33Z;2018-10-15T16:53:19Z
20;MDU6SXNzdWUyNTA5MDQxNDU=;{'totalCount': 8};solarized itermcolors don't correspond to the provided rgb values in the solarized repository;2017-08-17T10:53:22Z;2017-08-17T18:27:22Z
22;MDU6SXNzdWUyNTI2MTM2MTk=;{'totalCount': 7};ColorTool does not work on Linux distros;2017-08-24T14:07:54Z;2018-11-26T17:22:59Z
23;MDU6SXNzdWUyNTMxMDQ2NDQ=;{'totalCount': 21};ColorTool: Background color not working correctly;2017-08-26T16:13:24Z;2018-04-25T22:57:26Z
24;MDU6SXNzdWUyNTMzOTI1OTA=;{'totalCount': 0};List parser formats supported in console output;2017-08-28T17:05:08Z;2018-04-25T21:23:47Z
27;MDU6SXNzdWUyNTM2MzY1NTM=;{'totalCount': 4};Exception with rapid PowerShell SecureString entry;2017-08-29T12:19:19Z;2018-05-03T19:15:21Z
28;MDU6SXNzdWUyNTM3NDQ5NzM=;{'totalCount': 4};Colors not applied correctly;2017-08-29T17:33:23Z;2018-05-03T19:24:35Z
30;MDU6SXNzdWUyNTY5MzMxMDQ=;{'totalCount': 3};Bash on Ubuntu on Windows drawing issues while resizing window;2017-09-12T06:36:58Z;
31;MDU6SXNzdWUyNTc1NTI2MzE=;{'totalCount': 1};Background color reverted when clicking 'Properties';2017-09-13T23:39:49Z;2018-10-15T16:54:10Z
32;MDU6SXNzdWUyNjM1MTExNTY=;{'totalCount': 9};Console doesn't handle colored regions when reflowed;2017-10-06T17:01:38Z;
34;MDU6SXNzdWUyNjU2Mjc4ODU=;{'totalCount': 2};Clicking on the console window blocks output;2017-10-16T02:13:06Z;2017-10-17T00:28:41Z
35;MDU6SXNzdWUyNjkzNDI1OTE=;{'totalCount': 0};ColorTool: Add modified campbell.ini with black fully black and bright white full white;2017-10-28T19:17:27Z;
36;MDU6SXNzdWUyNzEzMDI2NDQ=;{'totalCount': 14};conhost crashes when Vim is run via ConEmu;2017-11-05T18:33:26Z;2017-11-15T21:22:22Z
37;MDU6SXNzdWUyNzE5ODU5NTU=;{'totalCount': 3};Reading cursor position from exe started from WSL;2017-11-07T21:15:19Z;2019-11-05T04:29:47Z
38;MDU6SXNzdWUyODE5NjUwNTE=;{'totalCount': 16};Paste limited to 50 chars when run in Docker container on Windows;2017-12-14T02:51:43Z;2018-07-30T22:21:11Z
39;MDU6SXNzdWUyODIwMjEzMTU=;{'totalCount': 12};"This tool doens't solve ""Ubuntu Bash for Windows 10"" dark blue color problem?";2017-12-14T08:41:45Z;2019-05-29T17:14:31Z
40;MDU6SXNzdWUyODI2ODYyMTE=;{'totalCount': 3};v2 console: unblocked WriteFile sets lpNumberOfBytesWritten incorrectly;2017-12-17T11:10:00Z;2018-11-21T23:34:21Z
41;MDU6SXNzdWUyODQyMjY3MDM=;{'totalCount': 3};Using Microbit serial VT100 with WSL Ubuntu gives wrong output and early hangup;2017-12-22T18:38:47Z;2020-04-29T01:00:18Z
42;MDU6SXNzdWUyODQzMjA1NTU=;{'totalCount': 1};Unicode neutral characters width;2017-12-23T18:41:54Z;
