number;id;comments;title;createdAt;closedAt
1;MDU6SXNzdWUxOTE1NjI4MQ==;{'totalCount': 0};complete unit tests;2013-09-08T05:24:57Z;2013-10-17T20:02:42Z
2;MDU6SXNzdWUxOTE1NjI4NA==;{'totalCount': 0};complete functional tests;2013-09-08T05:25:15Z;2013-10-29T00:59:34Z
3;MDU6SXNzdWUxOTE1NjI4Ng==;{'totalCount': 0};documentation;2013-09-08T05:25:43Z;2014-01-28T20:27:59Z
4;MDU6SXNzdWUxOTE1NjI5MA==;{'totalCount': 1};Component encapsulation (& custom html tags?);2013-09-08T05:26:10Z;2013-10-02T15:42:34Z
5;MDU6SXNzdWUxOTE1NjI5MQ==;{'totalCount': 0};seed-validation;2013-09-08T05:26:36Z;2013-10-02T15:45:01Z
6;MDU6SXNzdWUxOTE1NjMyMQ==;{'totalCount': 0};seed-resource;2013-09-08T05:30:49Z;2013-10-02T15:45:01Z
7;MDU6SXNzdWUxOTE1NjMzNQ==;{'totalCount': 0};seed-router;2013-09-08T05:32:21Z;2013-10-02T15:45:01Z
8;MDU6SXNzdWUxOTkzMzI0Mw==;{'totalCount': 1};template that makes more sense;2013-09-23T19:36:53Z;2013-09-26T06:52:48Z
9;MDU6SXNzdWUxOTk1ODU5Mg==;{'totalCount': 0};seed-animation;2013-09-24T06:29:37Z;2013-10-02T15:45:01Z
10;MDU6SXNzdWUyMDM5ODkxMw==;{'totalCount': 1};sd-partial;2013-10-02T14:50:52Z;2013-10-08T21:26:01Z
11;MDU6SXNzdWUyMDQwMjI1NA==;{'totalCount': 0};Settle down on initialization API;2013-10-02T15:37:34Z;2013-10-08T21:37:04Z
12;MDU6SXNzdWUyMDQwMjYxOA==;{'totalCount': 0};Additional extensions;2013-10-02T15:43:28Z;2013-11-21T21:54:58Z
13;MDU6SXNzdWUyMDQwNDM2OA==;{'totalCount': 0};sd-if;2013-10-02T16:08:17Z;2013-10-02T19:21:12Z
14;MDU6SXNzdWUyMDY0NTA0OA==;{'totalCount': 1};sd-transition;2013-10-07T23:04:24Z;2013-11-13T22:46:17Z
15;MDU6SXNzdWUyMDY0NTI4Mw==;{'totalCount': 1};Website;2013-10-07T23:10:29Z;2014-01-28T20:28:26Z
